,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,city,dates,theatre,city_opening_date,city_closing_date
10459,10459,10459,10459,Beauty and the Beast (Tour),"Des Moines, IA","Oct 08, 1999 - Oct 17, 1999",Des Moines Civic Center,1999-10-08 00:00:00,1999-10-17 00:00:00
10460,10460,10460,10460,Beauty and the Beast (Tour),"San Antonio, TX","Sep 25, 1999 - Oct 03, 1999",Majestic Theatre - San Antonio,1999-09-25 00:00:00,1999-10-03 00:00:00
10461,10461,10461,10461,Beauty and the Beast (Tour),"Tulsa, OK","Sep 07, 1999 - Sep 19, 1999",Chapman Music Hall At Tulsa Performing Arts Center,1999-09-07 00:00:00,1999-09-19 00:00:00
10462,10462,10462,10462,Falsettos (Tour: First National),"Stamford, CT","Jan 12, 1993 - Jan 24, 1993",Truglia Theatre,1993-01-12 00:00:00,1993-01-24 00:00:00
10463,10463,10463,10463,Falsettos (Tour: First National),"Pittsburgh, PA","Jan 05, 1993 - Jan 10, 1993",Fulton,1993-01-05 00:00:00,1993-01-10 00:00:00
10464,10464,10464,10464,Falsettos (Tour: First National),"Palm Beach, FL","Dec 22, 1992 - Jan 03, 1993",Royal Poinciana Playhouse,1992-12-22 00:00:00,1993-01-03 00:00:00
10465,10465,10465,10465,Falsettos (Tour: First National),"Fort Lauderdale, FL","Dec 01, 1992 - Dec 20, 1992",Parker Playhouse,1992-12-01 00:00:00,1992-12-20 00:00:00
10466,10466,10466,10466,Falsettos (Tour: Second National),"Los Angeles, CA","Apr 26, 1994 - Jul 03, 1994",Ricardo Montalban Theatre,1994-04-26 00:00:00,1994-07-03 00:00:00
10467,10467,10467,10467,Falsettos (Tour: Second National),"Sacramento, CA","Apr 19, 1994 - Apr 24, 1994",Sacramento Community Center Theater,1994-04-19 00:00:00,1994-04-24 00:00:00
10468,10468,10468,10468,Falsettos (Tour: Second National),"Kansas City, MO","Apr 12, 1994 - Apr 17, 1994",Municipal Auditorium Music Hall,1994-04-12 00:00:00,1994-04-17 00:00:00
10469,10469,10469,10469,Falsettos (Tour: Second National),"Denver, CO","Mar 29, 1994 - Apr 10, 1994",Ellie Caulkins Opera House,1994-03-29 00:00:00,1994-04-10 00:00:00
10470,10470,10470,10470,Falsettos (Tour: Second National),"Tempe, AZ","Mar 08, 1994 - Mar 13, 1994",ASU Gammage,1994-03-08 00:00:00,1994-03-13 00:00:00
10471,10471,10471,10471,Falsettos (Tour: Second National),"Philadelphia, PA","Dec 28, 1994 - Jan 02, 1994",Merriam Theater,1994-12-28 00:00:00,1994-01-02 00:00:00
10472,10472,10472,10472,Falsettos (Tour: Second National),"Grand Rapids, MI","Nov 02, 1993 - Nov 07, 1993",DeVos Hall,1993-11-02 00:00:00,1993-11-07 00:00:00
10473,10473,10473,10473,Falsettos (Tour: Second National),"Boston, MA","Oct 12, 1993 - Oct 31, 1993",Emerson Colonial Theatre,1993-10-12 00:00:00,1993-10-31 00:00:00
10474,10474,10474,10474,Falsettos (Tour: Second National),"Hartford, CT","Oct 05, 1993 - Oct 10, 1993",Bushnell,1993-10-05 00:00:00,1993-10-10 00:00:00
10475,10475,10475,10475,Falsettos (Tour: Second National),"Columbus, OH","Sep 28, 1993 - Oct 03, 1993",Palace Theatre - Columbus,1993-09-28 00:00:00,1993-10-03 00:00:00
10476,10476,10476,10476,Falsettos (Tour: Second National),"Washington, DC","Sep 21, 1993 - Sep 26, 1993",Warner Theatre,1993-09-21 00:00:00,1993-09-26 00:00:00
10477,10477,10477,10477,Falsettos (Tour: Second National),"San Francisco, CA","Apr 27, 1993 - May 23, 1993",Curran Theater,1993-04-27 00:00:00,1993-05-23 00:00:00
10478,10478,10478,10478,Falsettos (Tour: Second National),"San Diego, CA","Mar 13, 1993 - Apr 25, 1993",Old Globe Theatre,1993-03-13 00:00:00,1993-04-25 00:00:00
10479,10479,10479,10479,Damn Yankees (Tour),"Long Beach, CA","Apr 30, 1997 - May 04, 1997",Terrace Theatre at the Long Beach Convention &amp; Entertainment Center,1997-04-30 00:00:00,1997-05-04 00:00:00
10480,10480,10480,10480,Damn Yankees (Tour),"Memphis, TN","Apr 22, 1997 - Apr 27, 1997",Orpheum Theatre - Memphis,1997-04-22 00:00:00,1997-04-27 00:00:00
10481,10481,10481,10481,Damn Yankees (Tour),"St. Louis, MO","Apr 15, 1997 - Apr 20, 1997",Fox Theatre - St. Louis,1997-04-15 00:00:00,1997-04-20 00:00:00
10482,10482,10482,10482,Damn Yankees (Tour),"South Bend, IN","Apr 08, 1997 - Apr 13, 1997",Morris Performing Arts Center,1997-04-08 00:00:00,1997-04-13 00:00:00
10483,10483,10483,10483,Damn Yankees (Tour),"Rochester, NY","Apr 01, 1997 - Apr 06, 1997",Auditorium Theatre - Rochester,1997-04-01 00:00:00,1997-04-06 00:00:00
10484,10484,10484,10484,Damn Yankees (Tour),"Providence, RI","Mar 18, 1997 - Mar 23, 1997",Providence Performing Arts Center,1997-03-18 00:00:00,1997-03-23 00:00:00
10485,10485,10485,10485,Damn Yankees (Tour),"Toronto, ON","Mar 12, 1997 - Mar 16, 1997",Meridian Hall,1997-03-12 00:00:00,1997-03-16 00:00:00
10486,10486,10486,10486,Damn Yankees (Tour),"Myrtle Beach, SC","Mar 04, 1997 - Mar 09, 1997",Gatlin Brothers Theatre,1997-03-04 00:00:00,1997-03-09 00:00:00
10487,10487,10487,10487,Damn Yankees (Tour),"Detroit, MI","Feb 10, 1997 - Mar 02, 1997",Fisher Theatre,1997-02-10 00:00:00,1997-03-02 00:00:00
10488,10488,10488,10488,Damn Yankees (Tour),"East Lansing, MI","Feb 04, 1997 - Feb 09, 1997",Wharton Center for the Performing Arts,1997-02-04 00:00:00,1997-02-09 00:00:00
10489,10489,10489,10489,Damn Yankees (Tour),"Raleigh, NC","Jan 28, 1997 - Feb 02, 1997",Raleigh Memorial Auditorium at Progress Energy Center for the Performing Arts,1997-01-28 00:00:00,1997-02-02 00:00:00
10490,10490,10490,10490,Damn Yankees (Tour),"Cleveland, OH","Jan 14, 1997 - Jan 26, 1997",Connor Palace,1997-01-14 00:00:00,1997-01-26 00:00:00
10491,10491,10491,10491,Damn Yankees (Tour),"Washington, DC","Dec 10, 1996 - Jan 12, 1997",Opera House (DC),1996-12-10 00:00:00,1997-01-12 00:00:00
10492,10492,10492,10492,Damn Yankees (Tour),"Buffalo, NY","Dec 03, 1996 - Dec 08, 1996",Shea's Performing Arts Center,1996-12-03 00:00:00,1996-12-08 00:00:00
10493,10493,10493,10493,Damn Yankees (Tour),"Philadelphia, PA","Nov 19, 1996 - Dec 01, 1996",Merriam Theater,1996-11-19 00:00:00,1996-12-01 00:00:00
10494,10494,10494,10494,Damn Yankees (Tour),"Omaha, NE","Nov 13, 1996 - Nov 17, 1996",Orpheum Theater - Omaha,1996-11-13 00:00:00,1996-11-17 00:00:00
10495,10495,10495,10495,Damn Yankees (Tour),"San Diego, CA","Nov 05, 1996 - Nov 10, 1996",San Diego Civic Theatre,1996-11-05 00:00:00,1996-11-10 00:00:00
10496,10496,10496,10496,Damn Yankees (Tour),"Los Angeles, CA","Oct 22, 1996 - Nov 03, 1996",Pantages Theatre - Los Angeles,1996-10-22 00:00:00,1996-11-03 00:00:00
10497,10497,10497,10497,Damn Yankees (Tour),"Spokane, WA","Oct 15, 1996 - Oct 20, 1996",First Interstate Center for the Arts,1996-10-15 00:00:00,1996-10-20 00:00:00
10498,10498,10498,10498,Damn Yankees (Tour),"San Francisco, CA","Sep 17, 1996 - Oct 13, 1996",Golden Gate Theatre,1996-09-17 00:00:00,1996-10-13 00:00:00
10499,10499,10499,10499,Damn Yankees (Tour),"Portland, OR","Jul 30, 1996 - Aug 04, 1996",Keller Auditorium,1996-07-30 00:00:00,1996-08-04 00:00:00
10500,10500,10500,10500,Damn Yankees (Tour),"Chicago, IL","Jul 02, 1996 - Jul 28, 1996",CIBC Theatre,1996-07-02 00:00:00,1996-07-28 00:00:00
10501,10501,10501,10501,Damn Yankees (Tour),"Dallas, TX","Jun 25, 1996 - Jun 30, 1996",Music Hall At Fair Park,1996-06-25 00:00:00,1996-06-30 00:00:00
10502,10502,10502,10502,Damn Yankees (Tour),"Indianapolis, IN","Jun 18, 1996 - Jun 23, 1996",Murat Centre,1996-06-18 00:00:00,1996-06-23 00:00:00
10503,10503,10503,10503,Damn Yankees (Tour),"Charlotte, NC","Jun 11, 1996 - Jun 16, 1996",Belk Theater,1996-06-11 00:00:00,1996-06-16 00:00:00
10504,10504,10504,10504,Damn Yankees (Tour),"New Haven, CT","May 28, 1996 - Jun 09, 1996",Shubert Performing Arts Center,1996-05-28 00:00:00,1996-06-09 00:00:00
10505,10505,10505,10505,Damn Yankees (Tour),"Grand Rapids, MI","May 21, 1996 - May 26, 1996",DeVos Hall,1996-05-21 00:00:00,1996-05-26 00:00:00
10506,10506,10506,10506,Damn Yankees (Tour),"Pittsburgh, PA","May 14, 1996 - May 19, 1996",Benedum Center,1996-05-14 00:00:00,1996-05-19 00:00:00
10507,10507,10507,10507,Damn Yankees (Tour),"Dayton, OH","May 07, 1996 - May 12, 1996",Montgomery County's Memorial Hall,1996-05-07 00:00:00,1996-05-12 00:00:00
10508,10508,10508,10508,Damn Yankees (Tour),"Cincinnati, OH","Apr 23, 1996 - May 05, 1996",Aronoff Center For The Arts: Procter &amp; Gamble Hall,1996-04-23 00:00:00,1996-05-05 00:00:00
10509,10509,10509,10509,Damn Yankees (Tour),"New Orleans, LA","Apr 16, 1996 - Apr 21, 1996",Saenger Theatre (LA),1996-04-16 00:00:00,1996-04-21 00:00:00
10510,10510,10510,10510,Damn Yankees (Tour),"Orlando, FL","Apr 09, 1996 - Apr 14, 1996",Bob Carr Performing Arts Centre,1996-04-09 00:00:00,1996-04-14 00:00:00
10511,10511,10511,10511,Damn Yankees (Tour),"West Palm Beach, FL","Apr 02, 1996 - Apr 07, 1996",Raymond F. Kravis Center For The Performing Arts,1996-04-02 00:00:00,1996-04-07 00:00:00
10512,10512,10512,10512,Damn Yankees (Tour),"Tampa, FL","Mar 26, 1996 - Mar 31, 1996","David A. Straz, Jr. Center for the Performing Arts",1996-03-26 00:00:00,1996-03-31 00:00:00
10513,10513,10513,10513,Damn Yankees (Tour),"Miami, FL","Mar 19, 1996 - Mar 24, 1996",Jackie Gleason Theater Of Performing Arts,1996-03-19 00:00:00,1996-03-24 00:00:00
10514,10514,10514,10514,Damn Yankees (Tour),"Fort Lauderdale, FL","Mar 05, 1996 - Mar 17, 1996",Broward Center For The Performing Arts,1996-03-05 00:00:00,1996-03-17 00:00:00
10515,10515,10515,10515,Damn Yankees (Tour),"Naples, FL","Feb 27, 1996 - Mar 03, 1996",Hayes Hall,1996-02-27 00:00:00,1996-03-03 00:00:00
10516,10516,10516,10516,Damn Yankees (Tour),"Atlanta, GA","Feb 20, 1996 - Feb 25, 1996",Fox Theatre,1996-02-20 00:00:00,1996-02-25 00:00:00
10517,10517,10517,10517,Damn Yankees (Tour),"Columbus, OH","Feb 13, 1996 - Feb 18, 1996",Palace Theatre - Columbus,1996-02-13 00:00:00,1996-02-18 00:00:00
10518,10518,10518,10518,Damn Yankees (Tour),"Boston, MA","Jan 30, 1996 - Feb 11, 1996",Emerson Colonial Theatre,1996-01-30 00:00:00,1996-02-11 00:00:00
10519,10519,10519,10519,Damn Yankees (Tour),"Nashville, TN","Jan 23, 1996 - Jan 28, 1996",Tennessee Performing Arts Center,1996-01-23 00:00:00,1996-01-28 00:00:00
10520,10520,10520,10520,Damn Yankees (Tour),"San Antonio, TX","Jan 16, 1996 - Jan 21, 1996",Majestic Theatre - San Antonio,1996-01-16 00:00:00,1996-01-21 00:00:00
10521,10521,10521,10521,Damn Yankees (Tour),"Houston, TX","Jan 09, 1996 - Jan 14, 1996",Jones Hall For The Performing Arts,1996-01-09 00:00:00,1996-01-14 00:00:00
10522,10522,10522,10522,Damn Yankees (Tour),"Denver, CO","Dec 26, 1995 - Jan 07, 1996",Buell Theatre,1995-12-26 00:00:00,1996-01-07 00:00:00
10523,10523,10523,10523,Damn Yankees (Tour),"Seattle, WA","Dec 12, 1995 - Dec 24, 1995",Paramount Theatre,1995-12-12 00:00:00,1995-12-24 00:00:00
10524,10524,10524,10524,Damn Yankees (Tour),"Costa Mesa, CA","Dec 05, 1995 - Dec 10, 1995",Segerstrom Center for the Arts,1995-12-05 00:00:00,1995-12-10 00:00:00
10525,10525,10525,10525,Damn Yankees (Tour),"Pasadena, CA","Nov 28, 1995 - Dec 03, 1995",Pasadena Civic Auditorium,1995-11-28 00:00:00,1995-12-03 00:00:00
10526,10526,10526,10526,Damn Yankees (Tour),"Palm Desert, CA","Nov 21, 1995 - Nov 26, 1995",McCallum Theatre For The Performing Arts,1995-11-21 00:00:00,1995-11-26 00:00:00
10527,10527,10527,10527,Damn Yankees (Tour),"Tempe, AZ","Nov 14, 1995 - Nov 19, 1995",ASU Gammage,1995-11-14 00:00:00,1995-11-19 00:00:00
10528,10528,10528,10528,Damn Yankees (Tour),"Kansas City, MO","Nov 07, 1995 - Nov 12, 1995",Midland Theatre,1995-11-07 00:00:00,1995-11-12 00:00:00
10529,10529,10529,10529,Damn Yankees (Tour),"Louisville, KY","Oct 31, 1995 - Nov 05, 1995",Kentucky Center For The Performing Arts,1995-10-31 00:00:00,1995-11-05 00:00:00
10530,10530,10530,10530,Damn Yankees (Tour),"St. Paul, MN","Oct 17, 1995 - Oct 29, 1995",Ordway Center For The Performing Arts,1995-10-17 00:00:00,1995-10-29 00:00:00
10531,10531,10531,10531,Damn Yankees (Tour),"Milwaukee, WI","Oct 10, 1995 - Oct 15, 1995",Riverside Theatre,1995-10-10 00:00:00,1995-10-15 00:00:00
10532,10532,10532,10532,Damn Yankees (Tour),"Richmond, VA","Oct 03, 1995 - Oct 08, 1995",Carpenter Theatre,1995-10-03 00:00:00,1995-10-08 00:00:00
10533,10533,10533,10533,Damn Yankees (Tour),"Baltimore, MD","Sep 26, 1995 - Oct 01, 1995",Lyric Opera House,1995-09-26 00:00:00,1995-10-01 00:00:00
10534,10534,10534,10534,Damn Yankees (Tour),"West Point, NY","Sep 22, 1995 - Sep 23, 1995",Eisenhower Hall Theatre,1995-09-22 00:00:00,1995-09-23 00:00:00
10535,10535,10535,10535,Annie (Tour),"Detroit, MI","Mar 16, 1999 - Mar 21, 1999",Masonic Temple Theatre,1999-03-16 00:00:00,1999-03-21 00:00:00
10536,10536,10536,10536,Annie (Tour),"Des Moines, IA","Mar 09, 1999 - Mar 14, 1999",Des Moines Civic Center,1999-03-09 00:00:00,1999-03-14 00:00:00
10537,10537,10537,10537,Annie (Tour),"Little Rock, AR","Mar 02, 1999 - Mar 07, 1999",Robinson Center Music Hall,1999-03-02 00:00:00,1999-03-07 00:00:00
10538,10538,10538,10538,Annie (Tour),"Portland, OR","Feb 23, 1999 - Feb 28, 1999",Keller Auditorium,1999-02-23 00:00:00,1999-02-28 00:00:00
10539,10539,10539,10539,Annie (Tour),"Spokane, WA","Feb 16, 1999 - Feb 21, 1999",First Interstate Center for the Arts,1999-02-16 00:00:00,1999-02-21 00:00:00
10540,10540,10540,10540,Annie (Tour),"Edmonton, AB","Feb 09, 1999 - Feb 14, 1999",Northern Alberta Jubilee Auditorium,1999-02-09 00:00:00,1999-02-14 00:00:00
10541,10541,10541,10541,Annie (Tour),"Seattle, WA","Jan 26, 1999 - Feb 07, 1999",Paramount Theatre,1999-01-26 00:00:00,1999-02-07 00:00:00
10542,10542,10542,10542,Annie (Tour),"Los Angeles, CA","Jan 05, 1999 - Jan 17, 1999",Pantages Theatre - Los Angeles,1999-01-05 00:00:00,1999-01-17 00:00:00
10543,10543,10543,10543,Annie (Tour),"San Francisco, CA","Dec 22, 1998 - Jan 03, 1999",Golden Gate Theatre,1998-12-22 00:00:00,1999-01-03 00:00:00
10544,10544,10544,10544,Annie (Tour),"Iowa City, IA","Dec 08, 1998 - Dec 13, 1998",Hancher Auditorium,1998-12-08 00:00:00,1998-12-13 00:00:00
10545,10545,10545,10545,Annie (Tour),"Minneapolis, MN","Dec 01, 1998 - Dec 06, 1998",Orpheum Theatre - Minneapolis,1998-12-01 00:00:00,1998-12-06 00:00:00
10546,10546,10546,10546,Annie (Tour),"Milwaukee, WI","Nov 24, 1998 - Nov 29, 1998",Riverside Theatre,1998-11-24 00:00:00,1998-11-29 00:00:00
10547,10547,10547,10547,Annie (Tour),"Indianapolis, IN","Nov 17, 1998 - Nov 22, 1998",Clowes Memorial Hall,1998-11-17 00:00:00,1998-11-22 00:00:00
10548,10548,10548,10548,Annie (Tour),"Atlanta, GA","Nov 10, 1998 - Nov 15, 1998",Fox Theatre,1998-11-10 00:00:00,1998-11-15 00:00:00
10549,10549,10549,10549,Annie (Tour),"Boston, MA","Nov 03, 1998 - Nov 08, 1998",Wang Theatre at the Boch Center,1998-11-03 00:00:00,1998-11-08 00:00:00
10550,10550,10550,10550,Annie (Tour),"Cincinnati, OH","Oct 20, 1998 - Nov 01, 1998",Aronoff Center For The Arts: Procter &amp; Gamble Hall,1998-10-20 00:00:00,1998-11-01 00:00:00
10551,10551,10551,10551,Annie (Tour),"Louisville, KY","Oct 13, 1998 - Oct 18, 1998",Kentucky Center For The Performing Arts,1998-10-13 00:00:00,1998-10-18 00:00:00
10552,10552,10552,10552,Annie (Tour),"New Orleans, LA","Oct 06, 1998 - Oct 11, 1998",Saenger Theatre (LA),1998-10-06 00:00:00,1998-10-11 00:00:00
10553,10553,10553,10553,Annie (Tour),"Tempe, AZ","Sep 29, 1998 - Oct 04, 1998",ASU Gammage,1998-09-29 00:00:00,1998-10-04 00:00:00
10554,10554,10554,10554,Annie (Tour),"San Antonio, TX","Sep 22, 1998 - Sep 27, 1998",Majestic Theatre - San Antonio,1998-09-22 00:00:00,1998-09-27 00:00:00
10555,10555,10555,10555,Annie (Tour),"Orlando, FL","Aug 18, 1998 - Aug 23, 1998",Bob Carr Performing Arts Centre,1998-08-18 00:00:00,1998-08-23 00:00:00
10556,10556,10556,10556,Annie (Tour),"Tampa, FL","Aug 11, 1998 - Aug 16, 1998","David A. Straz, Jr. Center for the Performing Arts",1998-08-11 00:00:00,1998-08-16 00:00:00
10557,10557,10557,10557,Annie (Tour),"Fort Lauderdale, FL","Aug 04, 1998 - Aug 09, 1998",Broward Center For The Performing Arts,1998-08-04 00:00:00,1998-08-09 00:00:00
10558,10558,10558,10558,Annie (Tour),"Columbus, OH","Jul 28, 1998 - Aug 02, 1998",Palace Theatre - Columbus,1998-07-28 00:00:00,1998-08-02 00:00:00
10559,10559,10559,10559,Annie (Tour),"Rosemont, IL","Jul 24, 1998 - Jul 26, 1998",Rosemont Theatre,1998-07-24 00:00:00,1998-07-26 00:00:00
10560,10560,10560,10560,Annie (Tour),"Green Bay, WI","Jun 23, 1998 - Jun 28, 1998",Weidner Center For The Performing Arts,1998-06-23 00:00:00,1998-06-28 00:00:00
10561,10561,10561,10561,Annie (Tour),"Ottawa, ON","Jun 16, 1998 - Jun 21, 1998",National Arts Centre:  Opera Stage,1998-06-16 00:00:00,1998-06-21 00:00:00
10562,10562,10562,10562,Annie (Tour),"Newark, NJ","Jun 10, 1998 - Jun 14, 1998",Prudential Hall,1998-06-10 00:00:00,1998-06-14 00:00:00
10563,10563,10563,10563,Annie (Tour),"Memphis, TN","Jun 02, 1998 - Jun 07, 1998",Orpheum Theatre - Memphis,1998-06-02 00:00:00,1998-06-07 00:00:00
10564,10564,10564,10564,Annie (Tour),"Grand Rapids, MI","May 26, 1998 - May 31, 1998",DeVos Hall,1998-05-26 00:00:00,1998-05-31 00:00:00
10565,10565,10565,10565,Annie (Tour),"St. Louis, MO","May 12, 1998 - May 17, 1998",Fox Theatre - St. Louis,1998-05-12 00:00:00,1998-05-17 00:00:00
10566,10566,10566,10566,Annie (Tour),"Dallas, TX","May 05, 1998 - May 10, 1998",Music Hall At Fair Park,1998-05-05 00:00:00,1998-05-10 00:00:00
10567,10567,10567,10567,Annie (Tour),"Costa Mesa, CA","Apr 28, 1998 - May 03, 1998",Segerstrom Center for the Arts,1998-04-28 00:00:00,1998-05-03 00:00:00
10568,10568,10568,10568,Annie (Tour),"Long Beach, CA","Apr 21, 1998 - Apr 26, 1998",Terrace Theatre at the Long Beach Convention &amp; Entertainment Center,1998-04-21 00:00:00,1998-04-26 00:00:00
10569,10569,10569,10569,Annie (Tour),"Vancouver, BC","Apr 07, 1998 - Apr 12, 1998",Queen Elizabeth Theatre,1998-04-07 00:00:00,1998-04-12 00:00:00
10570,10570,10570,10570,Annie (Tour),"Salt Lake City, UT","Mar 31, 1998 - Apr 05, 1998",Capitol Theatre,1998-03-31 00:00:00,1998-04-05 00:00:00
10571,10571,10571,10571,Annie (Tour),"San Diego, CA","Mar 24, 1998 - Mar 29, 1998",San Diego Civic Theatre,1998-03-24 00:00:00,1998-03-29 00:00:00
10572,10572,10572,10572,Annie (Tour),"Denver, CO","Mar 10, 1998 - Mar 22, 1998",Buell Theatre,1998-03-10 00:00:00,1998-03-22 00:00:00
10573,10573,10573,10573,Annie (Tour),"Omaha, NE","Mar 03, 1998 - Mar 08, 1998",Music Hall (NE),1998-03-03 00:00:00,1998-03-08 00:00:00
10574,10574,10574,10574,Annie (Tour),"East Lansing, MI","Feb 24, 1998 - Mar 01, 1998",Wharton Center for the Performing Arts,1998-02-24 00:00:00,1998-03-01 00:00:00
10575,10575,10575,10575,Annie (Tour),"Detroit, MI","Feb 10, 1998 - Feb 15, 1998",Masonic Temple Theatre,1998-02-10 00:00:00,1998-02-15 00:00:00
10576,10576,10576,10576,Annie (Tour),"New Orleans, LA","Feb 03, 1998 - Feb 08, 1998",Saenger Theatre (LA),1998-02-03 00:00:00,1998-02-08 00:00:00
10577,10577,10577,10577,Annie (Tour),"Pensacola, FL","Jan 26, 1998 - Feb 01, 1998",Saenger Theatre,1998-01-26 00:00:00,1998-02-01 00:00:00
10578,10578,10578,10578,Annie (Tour),"Jacksonville, FL","Jan 29, 1998 - Feb 01, 1998",Moran Theatre at Times Union Center,1998-01-29 00:00:00,1998-02-01 00:00:00
10579,10579,10579,10579,Annie (Tour),"Miami, FL","Jan 20, 1998 - Jan 25, 1998",Jackie Gleason Theater Of Performing Arts,1998-01-20 00:00:00,1998-01-25 00:00:00
10580,10580,10580,10580,Annie (Tour),"Tampa, FL","Jan 13, 1998 - Jan 18, 1998","David A. Straz, Jr. Center for the Performing Arts",1998-01-13 00:00:00,1998-01-18 00:00:00
10581,10581,10581,10581,Annie (Tour),"Charlotte, NC","Jan 06, 1998 - Jan 11, 1998",Belk Theater,1998-01-06 00:00:00,1998-01-11 00:00:00
10582,10582,10582,10582,Annie (Tour),"Columbus, OH","Dec 30, 1997 - Jan 04, 1998",Ohio Theatre,1997-12-30 00:00:00,1998-01-04 00:00:00
10583,10583,10583,10583,Annie (Tour),"Chicago, IL","Dec 23, 1997 - Dec 28, 1997",Civic Opera House,1997-12-23 00:00:00,1997-12-28 00:00:00
10584,10584,10584,10584,Annie (Tour),"Rochester, NY","Dec 16, 1997 - Dec 21, 1997",Auditorium Theatre - Rochester,1997-12-16 00:00:00,1997-12-21 00:00:00
10585,10585,10585,10585,Annie (Tour),"Wilmington, DE","Dec 09, 1997 - Dec 14, 1997",The Playhouse on Rodney Square,1997-12-09 00:00:00,1997-12-14 00:00:00
10586,10586,10586,10586,Annie (Tour),"Schenectady, NY","Dec 02, 1997 - Dec 07, 1997",Proctors,1997-12-02 00:00:00,1997-12-07 00:00:00
10587,10587,10587,10587,Annie (Tour),"Buffalo, NY","Nov 25, 1997 - Nov 30, 1997",Shea's Performing Arts Center,1997-11-25 00:00:00,1997-11-30 00:00:00
10588,10588,10588,10588,Annie (Tour),"Cleveland, OH","Nov 11, 1997 - Nov 23, 1997",Connor Palace,1997-11-11 00:00:00,1997-11-23 00:00:00
10589,10589,10589,10589,Annie (Tour),"Boston, MA","Nov 04, 1997 - Nov 09, 1997",Wang Theatre at the Boch Center,1997-11-04 00:00:00,1997-11-09 00:00:00
10590,10590,10590,10590,Annie (Tour),"Philadelphia, PA","Oct 28, 1997 - Nov 02, 1997",Merriam Theater,1997-10-28 00:00:00,1997-11-02 00:00:00
10591,10591,10591,10591,Annie (Tour),"Providence, RI","Oct 21, 1997 - Oct 26, 1997",Providence Performing Arts Center,1997-10-21 00:00:00,1997-10-26 00:00:00
10592,10592,10592,10592,Annie (Tour),"Wallingford, CT","Feb 25, 1997 - Mar 02, 1997",Toyota Oakdale Theatre,1997-02-25 00:00:00,1997-03-02 00:00:00
10593,10593,10593,10593,Annie (Tour),"Hershey, PA","Feb 18, 1997 - Feb 23, 1997",Hershey Theatre,1997-02-18 00:00:00,1997-02-23 00:00:00
10594,10594,10594,10594,Annie (Tour),"Boston, MA","Feb 04, 1997 - Feb 16, 1997",Emerson Colonial Theatre,1997-02-04 00:00:00,1997-02-16 00:00:00
